Date,ssn,swpc_ssn,flux
1955-06,45.2,,91.65357142857144
1955-07,38.2,,90.15517241379311
1955-08,58.0,,92.90714285714286
1955-09,60.8,,96.08571428571429
1955-10,83.0,,110.98214285714286
1955-11,126.3,,127.16666666666667
1955-12,108.8,,130.38064516129032
1956-01,104.1,,136.65666666666667
1956-02,175.6,,163.275
1956-03,167.7,,159.09310344827585
1956-04,156.7,,167.23846153846154
1956-05,193.4,,167.0774193548387
1956-06,165.1,,158.90689655172415
1956-07,182.7,,168.11785714285716
1956-08,240.2,,198.5413793103448
1956-09,245.4,,202.9655172413793
1956-10,219.9,,200.23225806451612
1956-11,285.0,,244.88666666666668
1956-12,272.0,,245.75862068965517
1957-01,233.7,,223.85666666666665
1957-02,184.5,,182.2607142857143
1957-03,222.8,,195.86129032258063
1957-04,248.0,,201.4633333333333
1957-05,233.0,,213.22666666666666
1957-06,284.3,,260.18333333333334
1957-07,265.1,,225.11935483870968
1957-08,223.7,,207.25483870967741
1957-09,334.0,,269.82
1957-10,359.4,,281.0870967741936
1957-11,298.6,,253.47666666666666
1957-12,339.0,,277.5066666666667
1958-01,286.7,,243.45483870967743
1958-02,233.6,,207.05925925925928
1958-03,270.0,,249.19354838709677
1958-04,277.6,,247.54333333333335
1958-05,248.2,,223.4633333333333
1958-06,242.9,,227.44
1958-07,271.0,,231.3516129032258
1958-08,283.5,,242.80967741935484
1958-09,285.1,,246.15
1958-10,256.9,,226.41935483870967
1958-11,215.6,,204.57999999999998
1958-12,265.7,,230.80666666666667
1959-01,307.7,,265.73333333333335
1959-02,202.6,,202.91428571428574
1959-03,263.0,,226.9806451612903
1959-04,231.3,,212.03
1959-05,243.6,,217.4516129032258
1959-06,238.9,,224.37666666666667
1959-07,211.9,,209.63870967741937
1959-08,282.6,,239.94516129032257
1959-09,205.6,,196.53333333333333
1959-10,157.7,,164.14444444444442
1959-11,175.6,,180.72666666666666
1959-12,177.1,,176.54333333333335
1960-01,207.2,,196.11
1960-02,149.9,,166.67142857142858
1960-03,144.6,,145.35172413793103
1960-04,172.7,,168.81333333333333
1960-05,169.3,,166.39032258064518
1960-06,156.0,,167.01333333333332
1960-07,172.4,,169.3
1960-08,190.0,,178.6967741935484
1960-09,180.1,,166.19
1960-10,117.3,,141.31935483870967
1960-11,126.9,,145.63333333333333
1960-12,121.2,,133.76451612903224
1961-01,82.1,,118.0516129032258
1961-02,65.4,,103.79642857142858
1961-03,75.2,,103.79354838709678
1961-04,86.9,,105.79333333333334
1961-05,72.3,,101.54516129032258
1961-06,109.5,,113.44000000000001
1961-07,99.3,,120.25161290322582
1961-08,79.2,,108.86129032258064
1961-09,90.1,,113.93666666666667
1961-10,53.7,,96.02258064516128
1961-11,46.5,,88.28666666666666
1961-12,56.9,,91.82333333333332
1962-01,55.1,,91.88620689655171
1962-02,71.7,,99.76071428571429
1962-03,64.9,,99.34193548387097
1962-04,65.9,,96.86666666666666
1962-05,61.9,,100.03870967741935
1962-06,59.6,,93.85000000000001
1962-07,31.4,,83.28928571428571
1962-08,31.5,,79.19999999999999
1962-09,72.7,,90.41000000000001
1962-10,56.1,,87.18387096774192
1962-11,38.8,,82.95862068965518
1962-12,33.2,,79.42399999999999
1963-01,28.7,,76.9551724137931
1963-02,35.2,,77.72142857142856
1963-03,24.8,,77.01935483870967
1963-04,41.7,,79.93666666666667
1963-05,61.1,,89.68387096774192
1963-06,51.2,,86.16
1963-07,28.7,,78.40967741935484
1963-08,47.5,,82.90322580645162
1963-09,55.2,,85.98
1963-10,50.1,,84.47096774193548
1963-11,33.7,,79.84666666666666
1963-12,21.6,,75.96000000000001
1964-01,22.6,,72.98
1964-02,25.3,,74.92068965517241
1964-03,24.1,,75.08709677419354
1964-04,12.9,,73.09666666666666
1964-05,14.3,,71.01612903225806
1964-06,13.5,,71.24666666666667
1964-07,4.8,,69.21935483870968
1964-08,13.8,,71.00322580645161
1964-09,7.0,,70.86333333333333
1964-10,9.2,,72.81290322580645
1964-11,11.1,,72.05666666666666
1964-12,22.1,,76.30645161290323
1965-01,25.4,,76.0516129032258
1965-02,20.8,,73.35714285714286
1965-03,17.5,,73.3483870967742
1965-04,10.2,,72.50666666666666
1965-05,34.5,,79.91935483870968
1965-06,23.3,,79.41000000000001
1965-07,17.3,,76.78064516129032
1965-08,13.3,,76.54516129032258
1965-09,24.5,,77.31333333333333
1965-10,29.1,,79.6258064516129
1965-11,22.8,,75.94
1965-12,24.7,,75.30322580645162
1966-01,40.3,,85.07741935483871
1966-02,35.3,,82.18571428571428
1966-03,36.4,,89.41935483870968
1966-04,69.0,,97.83999999999999
1966-05,64.2,,100.75161290322582
1966-06,67.7,,99.35
1966-07,80.2,,110.1258064516129
1966-08,72.6,,109.21290322580644
1966-09,71.1,,112.02333333333333
1966-10,81.2,,107.86451612903227
1966-11,81.0,,110.83
1966-12,99.8,,120.69354838709677
1967-01,157.0,,143.03870967741935
1967-02,132.6,,143.4892857142857
1967-03,158.3,,158.94516129032257
1967-04,98.4,,130.78
1967-05,122.5,,146.23548387096776
1967-06,95.4,,124.01
1967-07,129.5,,144.88387096774193
1967-08,151.8,,157.5483870967742
1967-09,108.7,,133.50333333333333
1967-10,125.0,,135.1451612903226
1967-11,133.6,,142.1
1967-12,179.0,,157.93870967741935
1968-01,172.5,,183.07419354838711
1968-02,158.5,,168.96206896551723
1968-03,130.5,,141.26129032258066
1968-04,115.0,,130.41666666666666
1968-05,180.0,,158.41290322580645
1968-06,156.2,,146.81
1968-07,136.2,,141.63225806451615
1968-08,154.8,,145.7
1968-09,166.0,,142.38333333333333
1968-10,152.5,,151.36451612903227
1968-11,121.7,,135.48999999999998
1968-12,155.5,,143.79032258064515
1969-01,147.8,,147.7741935483871
1969-02,170.5,,151.55714285714288
1969-03,192.3,,170.65483870967742
1969-04,151.1,,156.55666666666667
1969-05,169.9,,148.71290322580646
1969-06,150.1,,167.27666666666667
1969-07,137.1,,141.07096774193548
1969-08,138.8,,146.57096774193548
1969-09,129.3,,138.72
1969-10,135.4,,152.89032258064518
1969-11,132.4,,153.16666666666666
1969-12,138.6,,139.13225806451615
1970-01,157.9,,153.23870967741934
1970-02,180.8,,171.28214285714284
1970-03,145.7,,156.76129032258066
1970-04,155.1,,163.06
1970-05,180.5,,172.1483870967742
1970-06,151.3,,159.86333333333332
1970-07,159.3,,156.96129032258065
1970-08,131.7,,141.6225806451613
1970-09,140.8,,144.76000000000002
1970-10,122.6,,147.2483870967742
1970-11,134.8,,158.48666666666668
1970-12,118.2,,147.99032258064514
1971-01,129.2,,157.41290322580645
1971-02,111.8,,134.46428571428572
1971-03,85.9,,110.7741935483871
1971-04,101.6,,117.48333333333333
1971-05,81.5,,112.33225806451614
1971-06,70.7,,104.88333333333334
1971-07,114.7,,121.19354838709677
1971-08,87.0,,116.8967741935484
1971-09,71.3,,105.13333333333334
1971-10,73.4,,106.46129032258065
1971-11,89.5,,111.51333333333334
1971-12,116.5,,120.64193548387097
1972-01,87.0,,111.12258064516129
1972-02,125.3,,138.44827586206895
1972-03,113.5,,127.16774193548386
1972-04,89.6,,113.71333333333334
1972-05,113.9,,132.53225806451613
1972-06,124.7,,139.73333333333332
1972-07,108.3,,126.0
1972-08,108.9,,128.8290322580645
1972-09,90.7,,114.83333333333333
1972-10,86.9,,120.19666666666667
1972-11,59.2,,99.39333333333335
1972-12,64.3,,99.66774193548386
1973-01,61.8,,98.95806451612903
1973-02,60.9,,96.29642857142858
1973-03,65.4,,99.38387096774194
1973-04,81.8,,105.77333333333333
1973-05,60.3,,99.14838709677419
1973-06,56.1,,94.15
1973-07,33.2,,87.2290322580645
1973-08,36.6,,84.9258064516129
1973-09,84.1,,106.76
1973-10,43.7,,87.13870967741936
1973-11,34.3,,79.71333333333334
1973-12,33.3,,81.54193548387097
1974-01,39.4,,80.43870967741935
1974-02,37.3,,78.89999999999999
1974-03,30.9,,78.41612903225807
1974-04,57.5,,86.68666666666667
1974-05,56.3,,92.57741935483871
1974-06,51.5,,88.98
1974-07,79.1,,95.50967741935484
1974-08,47.9,,85.07741935483871
1974-09,57.2,,88.70666666666666
1974-10,67.2,,97.07096774193548
1974-11,35.9,,88.31333333333333
1974-12,29.6,,78.58387096774193
1975-01,27.3,,75.02258064516128
1975-02,16.7,,72.37857142857142
1975-03,16.9,,71.63548387096775
1975-04,7.7,,71.22666666666667
1975-05,13.1,,71.60967741935484
1975-06,16.7,,71.91000000000001
1975-07,40.4,,79.70645161290322
1975-08,56.7,,92.68709677419355
1975-09,20.3,,80.43
1975-10,13.6,,75.2709677419355
1975-11,27.9,,79.08333333333333
1975-12,11.6,,72.28387096774195
1976-01,11.9,,72.35483870967742
1976-02,6.4,,68.8551724137931
1976-03,31.5,,75.95483870967742
1976-04,27.3,,76.84333333333333
1976-05,18.2,,72.21935483870968
1976-06,17.9,,72.81
1976-07,2.9,,69.75806451612904
1976-08,24.1,,76.61612903225806
1976-09,20.0,,73.84666666666666
1976-10,29.7,,75.39354838709677
1976-11,7.9,,71.27333333333333
1976-12,22.3,,74.3225806451613
1977-01,23.8,,74.96451612903226
1977-02,33.3,,80.31071428571428
1977-03,13.0,,75.78709677419356
1977-04,19.0,,78.17333333333333
1977-05,27.0,,81.43225806451613
1977-06,54.9,,94.44000000000001
1977-07,30.6,,83.70322580645161
1977-08,43.0,,86.33870967741936
1977-09,62.4,,101.22
1977-10,62.1,,96.29677419354839
1977-11,41.6,,91.65
1977-12,61.4,,98.8967741935484
1978-01,73.7,,106.09677419354838
1978-02,132.6,,141.91071428571428
1978-03,108.4,,140.2741935483871
1978-04,141.2,,150.48
1978-05,117.1,,149.72903225806454
1978-06,134.6,,146.72666666666666
1978-07,99.7,,135.3774193548387
1978-08,82.4,,116.88709677419355
1978-09,195.7,,159.59333333333333
1978-10,177.1,,157.1483870967742
1978-11,138.5,,148.27333333333334
1978-12,173.9,,170.03870967741935
1979-01,235.9,,196.52903225806452
1979-02,194.7,,199.17142857142858
1979-03,195.3,,183.94516129032257
1979-04,143.7,,174.94666666666666
1979-05,190.3,,168.8290322580645
1979-06,211.7,,185.95666666666665
1979-07,225.7,,171.39354838709676
1979-08,201.4,,176.96451612903223
1979-09,266.9,,202.2866666666667
1979-10,263.6,,216.4741935483871
1979-11,259.5,,226.86
1979-12,249.6,,197.21612903225807
1980-01,226.1,,199.56129032258065
1980-02,219.4,,195.0896551724138
1980-03,178.7,,166.47096774193548
1980-04,232.2,,209.40666666666667
1980-05,254.7,,229.15483870967742
1980-06,222.7,,199.32333333333332
1980-07,192.9,,190.81612903225806
1980-08,191.7,,170.28064516129032
1980-09,219.6,,185.80666666666667
1980-10,233.3,,202.83870967741936
1980-11,209.5,,213.39
1980-12,246.9,,220.30645161290323
1981-01,156.6,,169.03225806451613
1981-02,189.9,,199.65357142857144
1981-03,196.6,,203.21612903225807
1981-04,225.3,,224.74333333333334
1981-05,194.7,,198.93548387096774
1981-06,131.6,,161.85666666666665
1981-07,205.3,,198.17741935483872
1981-08,242.5,,225.93870967741935
1981-09,245.3,,221.88666666666668
1981-10,216.2,,222.80967741935484
1981-11,186.0,,203.32666666666668
1981-12,195.4,,201.36129032258063
1982-01,149.8,,173.3741935483871
1982-02,230.9,,208.99642857142857
1982-03,221.1,,208.3032258064516
1982-04,170.3,,162.95
1982-05,119.3,,147.89354838709676
1982-06,163.7,,177.35333333333335
1982-07,139.4,,164.80645161290323
1982-08,161.9,,172.06129032258065
1982-09,167.4,,167.03333333333333
1982-10,134.3,,160.86451612903227
1982-11,127.5,,163.68
1982-12,169.0,,193.16774193548386
1983-01,115.5,,137.74516129032259
1983-02,73.1,,119.625
1983-03,88.7,,117.29032258064517
1983-04,109.6,,119.85333333333332
1983-05,132.5,,140.10967741935482
1983-06,131.5,,143.00333333333336
1983-07,108.9,,129.1
1983-08,96.0,,127.54193548387097
1983-09,69.9,,110.20333333333333
1983-10,72.5,,111.78064516129032
1983-11,45.7,,90.44827586206897
1983-12,45.6,,90.52580645161291
1984-01,74.8,,112.42903225806452
1984-02,110.2,,137.19655172413792
1984-03,116.7,,120.86451612903227
1984-04,90.4,,129.69666666666666
1984-05,96.9,,131.1516129032258
1984-06,65.1,,103.45333333333333
1984-07,55.7,,92.18387096774192
1984-08,35.0,,85.7290322580645
1984-09,22.6,,78.90666666666667
1984-10,12.6,,73.0516129032258
1984-11,26.5,,74.58333333333333
1984-12,21.4,,73.48064516129033
1985-01,17.8,,72.09032258064516
1985-02,20.7,,71.88928571428572
1985-03,16.9,,72.53548387096774
1985-04,20.4,,75.71333333333334
1985-05,32.4,,82.02258064516128
1985-06,28.3,,78.48
1985-07,39.9,,81.28387096774195
1985-08,10.1,,73.25161290322582
1985-09,4.3,,70.21666666666667
1985-10,22.0,,74.17096774193548
1985-11,17.9,,72.61333333333333
1985-12,15.8,,72.43225806451613
1986-01,2.8,,70.90967741935484
1986-02,27.9,,81.53928571428571
1986-03,13.8,,76.21290322580644
1986-04,22.4,,75.59666666666666
1986-05,16.1,,74.23225806451612
1986-06,0.6000000000000001,,69.73333333333333
1986-07,18.1,,72.50967741935484
1986-08,9.9,,70.0741935483871
1986-09,5.1,,69.44666666666667
1986-10,40.1,,82.37741935483871
1986-11,15.4,,75.48333333333333
1986-12,5.8,,70.36129032258064
1987-01,9.8,,70.18709677419355
1987-02,3.4,,69.78928571428571
1987-03,17.4,,73.25161290322582
1987-04,46.0,,85.49333333333334
1987-05,39.1,,89.7258064516129
1987-06,18.8,,80.41333333333334
1987-07,38.2,,86.99677419354839
1987-08,47.9,,92.21935483870968
1987-09,42.2,,87.03
1987-10,63.4,,97.48064516129033
1987-11,48.8,,99.03333333333333
1987-12,29.1,,91.45806451612903
1988-01,70.5,,104.55806451612904
1988-02,45.4,,102.43103448275862
1988-03,91.2,,113.83548387096775
1988-04,108.8,,123.55333333333333
1988-05,74.2,,117.85161290322581
1988-06,124.3,,143.80666666666667
1988-07,131.4,,157.6483870967742
1988-08,139.4,,158.03548387096777
1988-09,142.7,,154.10666666666665
1988-10,156.5,,168.71935483870968
1988-11,156.8,,152.77
1988-12,231.2,,193.50645161290322
1989-01,210.1,,227.84193548387094
1989-02,208.7,,216.95714285714286
1989-03,170.4,,203.0225806451613
1989-04,166.3,,190.92666666666668
1989-05,195.4,,194.39999999999998
1989-06,284.5,,247.20333333333335
1989-07,180.5,,187.81290322580645
1989-08,232.0,,222.52903225806452
1989-09,225.1,,228.41333333333333
1989-10,212.2,,207.3548387096774
1989-11,238.2,,230.0
1989-12,211.4,,206.34516129032258
1990-01,227.4,,203.40967741935484
1990-02,171.8,,174.08571428571426
1990-03,191.7,,186.99032258064514
1990-04,189.7,,186.61666666666667
1990-05,175.2,,193.99032258064514
1990-06,153.3,,176.34333333333333
1990-07,191.1,,186.60645161290324
1990-08,252.1,,228.08709677419355
1990-09,169.1,,179.27
1990-10,199.4,,180.8516129032258
1990-11,178.8,,180.26333333333332
1990-12,197.1,,198.541935483871
1991-01,195.3,,222.10645161290324
1991-02,240.3,,237.20000000000002
1991-03,197.0,,227.6258064516129
1991-04,197.6,,200.07000000000002
1991-05,166.9,,194.50645161290322
1991-06,224.7,,213.32666666666668
1991-07,240.2,,218.89354838709676
1991-08,240.8,,215.5225806451613
1991-09,168.9,,182.5366666666667
1991-10,197.1,,199.97096774193548
1991-11,159.5,,168.33666666666667
1991-12,212.6,,216.9516129032258
1992-01,198.3,,210.6451612903226
1992-02,230.7,,226.46206896551723
1992-03,151.0,,169.6451612903226
1992-04,142.2,,159.67666666666668
1992-05,94.3,,128.15483870967742
1992-06,98.5,,120.43333333333334
1992-07,114.2,,136.49677419354836
1992-08,91.9,,125.11935483870967
1992-09,94.0,,118.01666666666667
1992-10,133.4,,130.7258064516129
1992-11,129.6,,142.0310344827586
1992-12,122.0,,134.74193548387098
1993-01,81.4,,117.15806451612903
1993-02,127.8,,139.1392857142857
1993-03,102.4,,135.00967741935486
1993-04,94.4,,116.67
1993-05,78.8,,114.86451612903227
1993-06,69.6,,112.76666666666667
1993-07,80.4,,102.22258064516129
1993-08,62.5,,95.98387096774194
1993-09,31.2,,87.90333333333334
1993-10,71.1,,99.68064516129031
1993-11,48.2,,93.80666666666666
1993-12,68.4,,101.51612903225806
1994-01,84.9,,111.33225806451614
1994-02,54.9,,97.17142857142858
1994-03,47.5,,89.5
1994-04,27.4,,79.67333333333333
1994-05,29.8,,81.66774193548386
1994-06,39.7,,79.74666666666667
1994-07,50.6,,83.1516129032258
1994-08,34.3,,78.00322580645161
1994-09,40.5,,79.91333333333334
1994-10,67.1,,87.11935483870967
1994-11,29.5,,79.14333333333335
1994-12,32.2,,81.47741935483872
1995-01,32.6,,80.01935483870967
1995-02,45.8,,83.49285714285715
1995-03,46.3,,84.18709677419355
1995-04,21.6,,78.21000000000001
1995-05,19.4,,77.13870967741936
1995-06,22.5,,78.1
1995-07,20.4,,76.32903225806452
1995-08,18.2,,75.6516129032258
1995-09,15.7,,72.75333333333333
1995-10,30.6,,77.45483870967742
1995-11,14.0,,72.58333333333333
1995-12,14.9,,70.28387096774195
1996-01,13.3,,72.13225806451612
1996-02,7.7,,70.21041666666666
1996-03,12.6,,69.98602150537634
1996-04,6.8,,69.93555555555555
1996-05,7.6,,70.93118279569893
1996-06,16.5,,72.07333333333334
1996-07,11.8,,73.80860215053764
1996-08,19.7,,74.28279569892473
1996-09,3.0,,70.17888888888889
1996-10,0.7000000000000001,,66.58279569892473
1996-11,24.9,,77.17555555555556
1996-12,14.0,,73.3258064516129
1997-01,7.4,8.68,71.24623655913977
1997-02,11.0,11.32,71.89166666666667
1997-03,12.1,13.71,72.53225806451613
1997-04,23.0,24.47,75.08444444444444
1997-05,25.4,29.61,76.425
1997-06,20.8,22.07,74.17222222222222
1997-07,12.9,16.97,73.56881720430107
1997-08,35.7,36.13,81.03118279569892
1997-09,59.7,59.33,96.92555555555555
1997-10,32.8,33.65,84.4505376344086
1997-11,50.4,53.47,97.26333333333334
1997-12,55.5,58.29,93.91075268817205
1998-01,44.5,51.84,89.85483870967742
1998-02,50.2,54.36,90.96190476190476
1998-03,82.0,81.81,108.15698924731183
1998-04,70.6,73.57,108.99777777777777
1998-05,74.0,74.29,109.49569892473119
1998-06,90.5,93.57,112.06444444444443
1998-07,96.7,98.26,117.60215053763442
1998-08,121.1,118.61,143.3258064516129
1998-09,132.0,118.97,139.54555555555555
1998-10,78.5,77.03,116.83440860215055
1998-11,97.3,99.47,136.8711111111111
1998-12,119.2,120.77,145.31182795698925
1999-01,86.0,94.26,137.18172043010753
1999-02,98.0,93.39,138.32619047619048
1999-03,103.5,100.45,124.82826086956523
1999-04,93.6,92.93,117.85888888888888
1999-05,149.6,140.55,151.82903225806453
1999-06,207.2,207.97,175.2211111111111
1999-07,173.5,169.19,170.05376344086022
1999-08,142.3,136.1,176.62065217391304
1999-09,106.3,107.37,137.23666666666665
1999-10,168.7,167.68,164.23548387096773
1999-11,188.3,199.3,187.73888888888888
1999-12,116.8,123.52,164.8720430107527
2000-01,133.1,140.81,153.6451612903226
2000-02,165.7,161.86,168.6448275862069
2000-03,217.7,203.61,206.77204301075267
2000-04,191.5,193.37,185.48666666666665
2000-05,165.9,188.81,195.3774193548387
2000-06,188.0,190.1,186.06555555555556
2000-07,244.3,236.68,212.20967741935485
2000-08,180.5,167.0,167.6268817204301
2000-09,156.0,157.87,184.5622222222222
2000-10,141.6,138.9,167.07311827956988
2000-11,158.1,149.9,176.63888888888889
2000-12,143.3,146.42,168.01612903225808
2001-01,142.6,142.71,162.15591397849462
2001-02,121.5,131.0,143.17951807228914
2001-03,165.8,166.74,176.56666666666666
2001-04,161.7,163.6,193.7311111111111
2001-05,142.1,135.1,150.78709677419354
2001-06,202.9,196.67,179.63888888888889
2001-07,123.0,124.58,136.00537634408602
2001-08,161.5,159.39,170.91720430107526
2001-09,238.2,229.13,236.46666666666667
2001-10,194.1,197.03,209.05698924731183
2001-11,176.6,178.63,209.93444444444444
2001-12,213.4,217.55,233.61935483870965
2002-01,184.6,189.03,220.38279569892472
2002-02,170.2,194.5,200.2746987951807
2002-03,147.1,153.06,178.8763440860215
2002-04,186.9,194.9,191.41444444444443
2002-05,187.5,204.13,183.4516129032258
2002-06,128.8,146.0,154.09
2002-07,161.0,183.45,182.41935483870967
2002-08,175.6,190.97,188.15108695652177
2002-09,187.9,206.43,178.26777777777778
2002-10,151.2,153.87,166.78279569892473
2002-11,147.2,159.8,165.73777777777778
2002-12,135.3,144.77,152.59247311827957
2003-01,133.5,150.03,139.13333333333333
2003-02,75.7,87.89,121.54166666666667
2003-03,100.7,119.71,130.90425531914894
2003-04,97.9,114.33,127.42777777777778
2003-05,86.8,89.61,120.08279569892474
2003-06,118.7,118.43,137.09444444444443
2003-07,128.3,132.84,132.22150537634408
2003-08,115.4,114.32,125.21868131868132
2003-09,78.5,82.57,113.81573033707866
2003-10,97.8,118.94,155.14086021505378
2003-11,82.9,103.03,145.64444444444445
2003-12,72.2,75.74,111.88279569892474
2004-01,60.6,62.32,110.3
2004-02,74.6,75.59,104.5183908045977
2004-03,74.8,80.97,111.20860215053763
2004-04,59.2,59.33,101.81222222222223
2004-05,72.8,77.32,102.29354838709676
2004-06,66.5,77.0,100.73444444444445
2004-07,83.8,87.81,124.13870967741936
2004-08,69.7,69.55,112.447311827957
2004-09,48.8,50.0,105.41222222222223
2004-10,74.2,77.94,135.6
2004-11,70.1,70.5,113.46404494382021
2004-12,28.9,34.74,92.69350649350649
2005-01,48.1,52.0,99.58602150537635
2005-02,43.5,45.36,94.94761904761906
2005-03,39.6,41.0,89.13804347826088
2005-04,38.7,41.5,86.54888888888888
2005-05,61.9,65.35,103.89569892473118
2005-06,56.8,59.77,97.06206896551724
2005-07,62.4,68.71,103.92747252747252
2005-08,60.5,65.58,100.66129032258064
2005-09,37.2,39.2,110.77333333333334
2005-10,13.2,12.97,76.21290322580646
2005-11,27.5,32.17,84.47444444444444
2005-12,59.3,62.58,88.01075268817205
2006-01,20.9,26.68,80.66956521739131
2006-02,5.7,5.25,74.67380952380952
2006-03,17.3,21.26,74.7494623655914
2006-04,50.3,55.17,89.89775280898876
2006-05,37.2,39.61,82.62150537634409
2006-06,24.5,24.43,79.10444444444444
2006-07,22.2,23.1,78.36451612903225
2006-08,20.8,22.81,81.57802197802198
2006-09,23.7,25.2,78.87333333333333
2006-10,14.9,15.77,73.94516129032257
2006-11,35.7,31.5,84.55666666666667
2006-12,22.3,22.19,87.58089887640449
2007-01,29.3,28.19,81.09139784946237
2007-02,18.4,17.29,75.76071428571429
2007-03,7.2,9.77,71.50430107526881
2007-04,5.4,6.9,72.87
2007-05,19.5,19.77,75.98387096774194
2007-06,21.3,20.7,76.39422222222221
2007-07,15.1,15.61,73.8258064516129
2007-08,9.8,9.94,70.76344086021506
2007-09,4.0,4.8,67.70555555555555
2007-10,1.5,1.29,67.26774193548387
2007-11,2.8,2.5,67.87777777777778
2007-12,17.3,16.26,75.7741935483871
2008-01,4.1,5.16,71.66451612903226
2008-02,2.9,3.86,69.32530120481928
2008-03,15.5,15.87,72.30326086956521
2008-04,3.6,4.93,70.64666666666666
2008-05,4.6,5.74,69.85591397849463
2008-06,5.2,4.27,67.93888888888888
2008-07,0.6000000000000001,1.1,67.81612903225806
2008-08,0.30000000000000004,0.0,67.80860215053764
2008-09,1.2,1.53,67.69888888888889
2008-10,4.2,5.23,67.7516129032258
2008-11,6.6,6.77,67.02
2008-12,1.0,1.26,66.89333333333333
2009-01,1.3,2.81,67.48172043010753
2009-02,1.2,2.54,68.16547619047618
2009-03,0.6000000000000001,0.77,68.41612903225806
2009-04,1.2,1.27,70.11333333333333
2009-05,2.9,3.9699999999999998,71.91182795698924
2009-06,6.3,6.6,70.74000000000001
2009-07,5.5,5.06,70.41182795698924
2009-08,0.0,0.39,69.03548387096774
2009-09,7.1,6.73,71.05444444444444
2009-10,7.7,7.0,71.65806451612903
2009-11,6.9,7.7,72.05111111111111
2009-12,16.3,15.77,74.44086021505376
2010-01,19.5,21.32,78.70869565217392
2010-02,28.5,31.0,82.69642857142857
2010-03,24.0,25.19,82.12150537634409
2010-04,10.4,11.2,76.24000000000001
2010-05,13.9,19.97,75.25698924731182
2010-06,18.8,17.97,74.66555555555556
2010-07,25.2,23.13,82.1989247311828
2010-08,29.6,28.23,81.15268817204301
2010-09,36.4,35.67,81.80555555555556
2010-10,33.6,35.03,80.88602150537633
2010-11,34.4,36.17,80.77222222222223
2010-12,24.5,22.0,81.59247311827957
2011-01,27.3,32.19,80.73
2011-02,48.3,53.54,92.25833333333333
2011-03,78.6,81.06,122.90645161290321
2011-04,76.1,81.73,113.61222222222223
2011-05,58.2,61.84,97.78709677419356
2011-06,56.1,55.53,98.88444444444445
2011-07,64.5,66.68,97.42903225806451
2011-08,65.8,66.0,104.15698924731183
2011-09,120.1,106.4,136.67777777777778
2011-10,125.7,116.1,136.5236559139785
2011-11,139.1,131.77,150.2288888888889
2011-12,109.3,104.74,137.06881720430107
2012-01,94.4,90.06,130.48555555555555
2012-02,47.8,48.48,104.28735632183908
2012-03,86.6,77.55,114.52688172043011
2012-04,85.9,84.1,114.13777777777777
2012-05,96.5,98.74,124.12258064516129
2012-06,92.0,88.63,124.19333333333333
2012-07,100.1,99.61,142.10430107526884
2012-08,94.8,85.81,118.75053763440859
2012-09,93.7,84.03,124.69666666666667
2012-10,76.5,73.52,122.21612903225807
2012-11,87.6,89.2,118.45444444444443
2012-12,56.8,60.42,104.87096774193549
2013-01,96.1,99.87,122.77634408602151
2013-02,60.9,60.07,101.90357142857142
2013-03,78.3,81.1,110.22365591397849
2013-04,107.3,112.83,125.83932584269664
2013-05,120.2,125.58,134.33440860215055
2013-06,76.7,80.17,114.25222222222223
2013-07,86.2,86.19,119.29247311827957
2013-08,91.8,90.23,117.74946236559141
2013-09,54.5,55.03,103.91
2013-10,114.4,127.16,131.91630434782607
2013-11,113.9,125.73,145.5511111111111
2013-12,124.2,118.29,143.49032258064517
2014-01,117.0,125.97,157.4956989247312
2014-02,146.1,174.61,166.01309523809525
2014-03,128.7,141.13,148.96559139784947
2014-04,112.5,130.57,144.9177777777778
2014-05,112.5,116.81,132.9494623655914
2014-06,102.9,107.77,126.22222222222223
2014-07,100.2,113.61,142.3554347826087
2014-08,106.9,106.23,127.66774193548387
2014-09,130.0,127.43,148.12
2014-10,90.0,92.06,153.90645161290323
2014-11,103.6,101.87,152.29888888888888
2014-12,112.9,120.03,154.07311827956988
2015-01,93.0,101.26,137.4820224719101
2015-02,66.7,70.68,125.76987951807229
2015-03,54.5,61.71,125.58387096774193
2015-04,75.3,72.57,129.93
2015-05,88.8,83.0,122.65053763440861
2015-06,66.5,77.37,132.59666666666666
2015-07,65.8,68.45,110.50430107526881
2015-08,64.4,61.68,108.59462365591398
2015-09,78.6,72.53,103.04
2015-10,63.6,59.58,103.29569892473118
2015-11,62.2,61.87,107.31777777777778
2015-12,58.0,54.13,109.0236559139785
2016-01,57.0,50.45,100.33440860215055
2016-02,56.4,56.07,101.16666666666667
2016-03,54.1,40.94,90.5
2016-04,37.9,39.27,94.1188888888889
2016-05,51.5,48.9,95.46774193548387
2016-06,20.5,17.43,84.54555555555557
2016-07,32.4,32.1,89.1247311827957
2016-08,50.2,50.42,87.25376344086023
2016-09,44.6,37.4,88.38666666666667
2016-10,33.4,29.06,85.60860215053764
2016-11,21.4,22.43,76.85
2016-12,18.5,17.06,72.93655913978495
2017-01,26.1,23.58,74.91075268817204
2017-02,26.4,22.07,75.10952380952381
2017-03,17.7,15.61,73.95161290322581
2017-04,32.3,30.47,81.46444444444445
2017-05,18.9,16.97,75.24731182795699
2017-06,19.2,18.0,77.18666666666667
2017-07,17.8,14.58,80.11397849462367
