Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2440210.20,  1542.4259,  1968,  12,  19,  146.6,  141.9,  127.7 
2440211.20,  1542.4625,  1968,  12,  20,  149.5,  144.7,  130.2 
2440212.20,  1542.4991,  1968,  12,  21,  152.0,  147.1,  132.4 
2440213.20,  1542.5357,  1968,  12,  22,  152.2,  147.3,  132.5 
2440214.20,  1542.5723,  1968,  12,  23,  151.3,  146.4,  131.7 
2440215.20,  1542.6089,  1968,  12,  24,  159.3,  154.1,  138.7 
2440216.20,  1542.6454,  1968,  12,  25,  160.6,  155.3,  139.8 
2440217.20,  1542.6820,  1968,  12,  26,  159.3,  154.1,  138.7 
2440218.20,  1542.7186,  1968,  12,  27,  169.1,  163.5,  147.2 
2440219.20,  1542.7552,  1968,  12,  28,  155.8,  150.7,  135.6 
2440220.20,  1542.7918,  1968,  12,  29,  147.6,  142.7,  128.4 
2440221.20,  1542.8284,  1968,  12,  30,  149.1,  144.2,  129.7 
2440222.20,  1542.8650,  1968,  12,  31,  144.4,  139.6,  125.6 
2440223.20,  1542.9015,  1969,  01,  01,  144.7,  139.9,  125.9 
2440224.20,  1542.9381,  1969,  01,  02,  146.9,  142.0,  127.8 
2440225.20,  1542.9747,  1969,  01,  03,  149.0,  144.1,  129.6 
2440226.20,  1543.0113,  1969,  01,  04,  159.8,  154.5,  139.0 
2440227.20,  1543.0479,  1969,  01,  05,  168.0,  162.4,  146.2 
2440228.20,  1543.0844,  1969,  01,  06,  181.9,  175.9,  158.3 
2440229.20,  1543.1210,  1969,  01,  07,  189.2,  182.9,  164.6 
2440230.20,  1543.1576,  1969,  01,  08,  189.3,  183.0,  164.7 
2440231.20,  1543.1942,  1969,  01,  09,  189.6,  183.4,  165.0 
2440232.20,  1543.2308,  1969,  01,  10,  175.1,  169.3,  152.4 
2440233.20,  1543.2673,  1969,  01,  11,  174.3,  168.6,  151.7 
2440234.20,  1543.3039,  1969,  01,  12,  168.7,  163.2,  146.9 
2440235.20,  1543.3405,  1969,  01,  13,  162.6,  157.3,  141.6 
2440236.20,  1543.3771,  1969,  01,  14,  158.5,  153.4,  138.0 
2440237.20,  1543.4136,  1969,  01,  15,  159.4,  154.3,  138.8 
2440238.20,  1543.4502,  1969,  01,  16,  157.9,  152.8,  137.5 
2440239.20,  1543.4868,  1969,  01,  17,  154.0,  149.1,  134.2 
2440240.20,  1543.5234,  1969,  01,  18,  149.1,  144.4,  129.9 
2440241.20,  1543.5599,  1969,  01,  19,  136.0,  131.7,  118.5 
2440242.20,  1543.5965,  1969,  01,  20,  132.2,  128.0,  115.2 
2440243.20,  1543.6331,  1969,  01,  21,  136.3,  132.0,  118.8 
2440244.20,  1543.6697,  1969,  01,  22,  138.2,  133.9,  120.5 
2440245.20,  1543.7062,  1969,  01,  23,  128.8,  124.8,  112.3 
2440246.20,  1543.7428,  1969,  01,  24,  135.0,  130.8,  117.8 
2440247.20,  1543.7794,  1969,  01,  25,  138.4,  134.2,  120.8 
2440248.20,  1543.8160,  1969,  01,  26,  146.7,  142.2,  128.0 
2440249.20,  1543.8525,  1969,  01,  27,  135.6,  131.5,  118.4 
2440250.20,  1543.8891,  1969,  01,  28,  133.6,  129.6,  116.6 
2440251.20,  1543.9257,  1969,  01,  29,  133.2,  129.2,  116.3 
2440252.20,  1543.9623,  1969,  01,  30,  130.0,  126.2,  113.6 
2440253.20,  1543.9988,  1969,  01,  31,  130.2,  126.4,  113.8 
2440254.20,  1544.0354,  1969,  02,  01,  133.7,  129.8,  116.9 
2440255.20,  1544.0720,  1969,  02,  02,  143.2,  139.1,  125.2 
2440256.20,  1544.1086,  1969,  02,  03,  143.3,  139.3,  125.3 
2440257.20,  1544.1451,  1969,  02,  04,  141.8,  137.8,  124.1 
2440258.20,  1544.1817,  1969,  02,  05,  142.9,  139.0,  125.1 
2440259.20,  1544.2183,  1969,  02,  06,  142.5,  138.6,  124.7 
2440260.20,  1544.2548,  1969,  02,  07,  144.2,  140.3,  126.3 
2440261.20,  1544.2914,  1969,  02,  08,  138.0,  134.3,  120.9 
2440262.20,  1544.3280,  1969,  02,  09,  137.0,  133.4,  120.1 
2440263.20,  1544.3645,  1969,  02,  10,  133.1,  129.7,  116.7 
2440264.20,  1544.4011,  1969,  02,  11,  132.3,  128.9,  116.0 
2440265.20,  1544.4377,  1969,  02,  12,  127.9,  124.7,  112.2 
2440266.20,  1544.4743,  1969,  02,  13,  129.4,  126.2,  113.6 
2440267.20,  1544.5108,  1969,  02,  14,  128.2,  125.1,  112.6 
2440268.20,  1544.5474,  1969,  02,  15,  128.0,  124.9,  112.4 
2440269.20,  1544.5840,  1969,  02,  16,  131.1,  128.0,  115.2 
2440270.20,  1544.6206,  1969,  02,  17,  137.6,  134.4,  121.0 
2440271.20,  1544.6571,  1969,  02,  18,  142.7,  139.5,  125.5 
2440272.20,  1544.6937,  1969,  02,  19,  153.5,  150.1,  135.1 
2440273.20,  1544.7303,  1969,  02,  20,  162.7,  159.1,  143.2 
2440274.20,  1544.7669,  1969,  02,  21,  173.0,  169.3,  152.4 
2440275.20,  1544.8035,  1969,  02,  22,  188.9,  184.9,  166.4 
2440276.20,  1544.8401,  1969,  02,  23,  205.7,  201.5,  181.3 
2440277.20,  1544.8766,  1969,  02,  24,  210.2,  206.0,  185.4 
2440278.20,  1544.9132,  1969,  02,  25,  211.3,  207.1,  186.4 
2440279.20,  1544.9498,  1969,  02,  26,  198.7,  194.9,  175.4 
2440280.20,  1544.9864,  1969,  02,  27,  200.9,  197.1,  177.4 
2440281.20,  1545.0230,  1969,  02,  28,  184.0,  180.6,  162.6 
2440282.20,  1545.0596,  1969,  03,  01,  168.6,  165.6,  149.0 
2440283.20,  1545.0962,  1969,  03,  02,  154.6,  151.9,  136.7 
2440284.20,  1545.1328,  1969,  03,  03,  150.4,  147.9,  133.1 
2440285.20,  1545.1694,  1969,  03,  04,  146.2,  143.8,  129.4 
2440286.20,  1545.2060,  1969,  03,  05,  138.1,  135.9,  122.3 
2440287.20,  1545.2426,  1969,  03,  06,  141.5,  139.3,  125.4 
2440288.20,  1545.2792,  1969,  03,  07,  140.2,  138.1,  124.3 
2440289.20,  1545.3158,  1969,  03,  08,  139.3,  137.3,  123.6 
2440290.20,  1545.3524,  1969,  03,  09,  143.8,  141.8,  127.6 
2440291.20,  1545.3890,  1969,  03,  10,  139.6,  137.8,  124.0 
2440292.20,  1545.4256,  1969,  03,  11,  138.2,  136.5,  122.8 
2440293.20,  1545.4622,  1969,  03,  12,  140.2,  138.5,  124.7 
2440294.20,  1545.4989,  1969,  03,  13,  135.6,  134.0,  120.6 
2440295.20,  1545.5355,  1969,  03,  14,  140.5,  139.0,  125.1 
2440296.20,  1545.5721,  1969,  03,  15,  163.6,  161.9,  145.7 
2440297.20,  1545.6087,  1969,  03,  16,  176.7,  175.0,  157.5 
2440298.20,  1545.6453,  1969,  03,  17,  202.1,  200.2,  180.2 
2440299.20,  1545.6820,  1969,  03,  18,  212.8,  210.9,  189.8 
2440300.20,  1545.7186,  1969,  03,  19,  210.2,  208.5,  187.6 
2440301.20,  1545.7552,  1969,  03,  20,  215.4,  213.8,  192.4 
2440302.20,  1545.7918,  1969,  03,  21,  232.4,  230.8,  207.7 
2440303.20,  1545.8285,  1969,  03,  22,  224.1,  222.6,  200.4 
2440304.20,  1545.8651,  1969,  03,  23,  207.0,  205.8,  185.2 
2440305.20,  1545.9017,  1969,  03,  24,  196.6,  195.5,  176.0 
2440306.20,  1545.9384,  1969,  03,  25,  182.0,  181.1,  163.0 
2440307.20,  1545.9750,  1969,  03,  26,  192.0,  191.2,  172.1 
2440308.20,  1546.0117,  1969,  03,  27,  178.4,  177.7,  160.0 
2440309.20,  1546.0483,  1969,  03,  28,  178.0,  177.4,  159.7 
2440310.20,  1546.0850,  1969,  03,  29,  182.5,  182.0,  163.8 
2440311.20,  1546.1216,  1969,  03,  30,  183.3,  182.9,  164.6 
2440312.20,  1546.1583,  1969,  03,  31,  185.9,  185.6,  167.1 
2440313.20,  1546.1949,  1969,  04,  01,  188.9,  188.7,  169.9 
2440314.20,  1546.2316,  1969,  04,  02,  191.6,  191.5,  172.4 
2440315.20,  1546.2682,  1969,  04,  03,  189.8,  189.8,  170.9 
2440316.20,  1546.3049,  1969,  04,  04,  177.1,  177.2,  159.5 
2440317.20,  1546.3415,  1969,  04,  05,  175.5,  175.7,  158.2 
2440318.20,  1546.3782,  1969,  04,  06,  162.3,  162.6,  146.4 
2440319.20,  1546.4149,  1969,  04,  07,  153.9,  154.3,  138.9 
2440320.20,  1546.4515,  1969,  04,  08,  147.2,  147.7,  132.9 
2440321.20,  1546.4882,  1969,  04,  09,  143.4,  143.9,  129.5 
2440322.20,  1546.5249,  1969,  04,  10,  148.3,  148.9,  134.0 
2440323.20,  1546.5615,  1969,  04,  11,  150.0,  150.7,  135.7 
2440324.20,  1546.5982,  1969,  04,  12,  154.7,  155.5,  140.0 
2440325.20,  1546.6349,  1969,  04,  13,  171.5,  172.5,  155.3 
2440326.20,  1546.6716,  1969,  04,  14,  178.3,  179.5,  161.5 
2440327.20,  1546.7083,  1969,  04,  15,  179.9,  181.2,  163.1 
2440328.20,  1546.7449,  1969,  04,  16,  165.9,  167.2,  150.5 
2440329.20,  1546.7816,  1969,  04,  17,  153.5,  154.8,  139.3 
2440330.20,  1546.8183,  1969,  04,  18,  145.5,  146.8,  132.1 
2440331.20,  1546.8550,  1969,  04,  19,  145.1,  146.5,  131.8 
2440332.20,  1546.8917,  1969,  04,  20,  147.8,  149.3,  134.3 
2440333.20,  1546.9284,  1969,  04,  21,  155.6,  157.2,  141.5 
2440334.20,  1546.9651,  1969,  04,  22,  146.2,  147.8,  133.0 
2440335.20,  1547.0018,  1969,  04,  23,  142.5,  144.1,  129.7 
2440336.20,  1547.0385,  1969,  04,  24,  143.0,  144.7,  130.3 
2440337.20,  1547.0752,  1969,  04,  25,  145.9,  147.7,  133.0 
2440338.20,  1547.1119,  1969,  04,  26,  141.9,  143.8,  129.4 
2440339.20,  1547.1486,  1969,  04,  27,  133.1,  134.9,  121.4 
2440340.20,  1547.1853,  1969,  04,  28,  133.0,  134.9,  121.4 
2440341.20,  1547.2220,  1969,  04,  29,  126.3,  128.2,  115.3 
2440342.20,  1547.2587,  1969,  04,  30,  127.2,  129.1,  116.2 
2440343.20,  1547.2954,  1969,  05,  01,  123.0,  124.9,  112.4 
2440344.20,  1547.3322,  1969,  05,  02,  125.8,  127.8,  115.1 
2440345.20,  1547.3689,  1969,  05,  03,  129.7,  131.9,  118.7 
2440346.20,  1547.4056,  1969,  05,  04,  133.2,  135.5,  121.9 
2440347.20,  1547.4423,  1969,  05,  05,  151.4,  154.1,  138.7 
2440348.20,  1547.4791,  1969,  05,  06,  135.8,  138.3,  124.4 
2440349.20,  1547.5158,  1969,  05,  07,  127.4,  129.8,  116.8 
2440350.20,  1547.5525,  1969,  05,  08,  135.9,  138.5,  124.7 
2440351.20,  1547.5892,  1969,  05,  09,  132.9,  135.5,  122.0 
2440352.20,  1547.6260,  1969,  05,  10,  135.0,  137.7,  123.9 
2440353.20,  1547.6627,  1969,  05,  11,  147.2,  150.2,  135.2 
2440354.20,  1547.6994,  1969,  05,  12,  157.0,  160.3,  144.3 
2440355.20,  1547.7362,  1969,  05,  13,  150.9,  154.1,  138.7 
2440356.20,  1547.7729,  1969,  05,  14,  154.3,  157.7,  141.9 
2440357.20,  1547.8096,  1969,  05,  15,  155.4,  158.9,  143.0 
2440358.20,  1547.8464,  1969,  05,  16,  155.8,  159.4,  143.4 
2440359.20,  1547.8831,  1969,  05,  17,  160.4,  164.1,  147.7 
2440360.20,  1547.9198,  1969,  05,  18,  158.6,  162.4,  146.1 
2440361.20,  1547.9566,  1969,  05,  19,  153.9,  157.6,  141.8 
2440362.20,  1547.9933,  1969,  05,  20,  155.3,  159.1,  143.2 
2440363.20,  1548.0301,  1969,  05,  21,  166.5,  170.6,  153.6 
2440364.20,  1548.0668,  1969,  05,  22,  173.1,  177.5,  159.7 
2440365.20,  1548.1035,  1969,  05,  23,  168.4,  172.7,  155.4 
2440366.20,  1548.1403,  1969,  05,  24,  167.1,  171.4,  154.3 
2440367.20,  1548.1770,  1969,  05,  25,  164.2,  168.5,  151.7 
2440368.20,  1548.2138,  1969,  05,  26,  159.4,  163.6,  147.3 
2440369.20,  1548.2505,  1969,  05,  27,  149.5,  153.5,  138.2 
2440370.20,  1548.2873,  1969,  05,  28,  139.4,  143.2,  128.9 
2440371.20,  1548.3240,  1969,  05,  29,  119.3,  122.6,  110.3 
2440372.20,  1548.3608,  1969,  05,  30,  113.5,  116.7,  105.0 
2440373.20,  1548.3975,  1969,  05,  31,  108.9,  112.0,  100.8 
2440374.20,  1548.4342,  1969,  06,  01,  110.1,  113.2,  101.9 
2440375.20,  1548.4710,  1969,  06,  02,  117.8,  121.2,  109.1 
2440376.20,  1548.5077,  1969,  06,  03,  129.6,  133.4,  120.0 
2440377.20,  1548.5445,  1969,  06,  04,  154.5,  159.1,  143.1 
2440378.20,  1548.5813,  1969,  06,  05,  172.6,  177.7,  160.0 
2440379.20,  1548.6180,  1969,  06,  06,  190.7,  196.4,  176.8 
2440380.20,  1548.6548,  1969,  06,  07,  215.7,  222.2,  200.0 
2440381.20,  1548.6915,  1969,  06,  08,  231.5,  238.6,  214.7 
2440382.20,  1548.7283,  1969,  06,  09,  228.7,  235.7,  212.2 
2440383.20,  1548.7650,  1969,  06,  10,  236.2,  243.5,  219.2 
2440384.20,  1548.8018,  1969,  06,  11,  239.2,  246.7,  222.0 
2440385.20,  1548.8386,  1969,  06,  12,  229.6,  236.8,  213.1 
2440386.20,  1548.8753,  1969,  06,  13,  221.6,  228.6,  205.8 
2440387.20,  1548.9121,  1969,  06,  14,  216.6,  223.5,  201.2 
2440388.20,  1548.9488,  1969,  06,  15,  194.3,  200.5,  180.5 
2440389.20,  1548.9856,  1969,  06,  16,  169.3,  174.8,  157.3 
2440390.20,  1549.0224,  1969,  06,  17,  152.3,  157.2,  141.5 
2440391.20,  1549.0591,  1969,  06,  18,  149.0,  153.9,  138.5 
2440392.20,  1549.0959,  1969,  06,  19,  142.3,  147.0,  132.3 
2440393.20,  1549.1327,  1969,  06,  20,  140.3,  144.9,  130.4 
2440394.20,  1549.1695,  1969,  06,  21,  135.2,  139.7,  125.7 
2440395.20,  1549.2063,  1969,  06,  22,  128.8,  133.1,  119.8 
2440396.20,  1549.2430,  1969,  06,  23,  127.4,  131.6,  118.5 
2440397.20,  1549.2798,  1969,  06,  24,  124.8,  128.9,  116.1 
2440398.20,  1549.3166,  1969,  06,  25,  116.4,  120.3,  108.2 
2440399.20,  1549.3534,  1969,  06,  26,  113.3,  117.1,  105.4 
2440400.20,  1549.3902,  1969,  06,  27,  110.4,  114.1,  102.7 
2440401.20,  1549.4270,  1969,  06,  28,  114.4,  118.2,  106.4 
2440402.20,  1549.4637,  1969,  06,  29,  119.7,  123.7,  111.3 
2440403.20,  1549.5005,  1969,  06,  30,  132.3,  136.7,  123.1 
2440404.20,  1549.5373,  1969,  07,  01,  144.3,  149.2,  134.2 
2440405.20,  1549.5741,  1969,  07,  02,  156.8,  162.1,  145.9 
2440406.20,  1549.6109,  1969,  07,  03,  162.0,  167.5,  150.7 
2440407.20,  1549.6476,  1969,  07,  04,  163.6,  169.1,  152.2 
2440408.20,  1549.6844,  1969,  07,  05,  161.1,  166.5,  149.9 
2440409.20,  1549.7212,  1969,  07,  06,  159.8,  165.2,  148.7 
2440410.20,  1549.7580,  1969,  07,  07,  161.2,  166.6,  150.0 
2440411.20,  1549.7947,  1969,  07,  08,  159.8,  165.2,  148.7 
2440412.20,  1549.8315,  1969,  07,  09,  160.3,  165.7,  149.1 
2440413.20,  1549.8683,  1969,  07,  10,  159.0,  164.3,  147.9 
2440414.20,  1549.9051,  1969,  07,  11,  152.9,  158.0,  142.2 
2440415.20,  1549.9418,  1969,  07,  12,  146.6,  151.5,  136.4 
2440416.20,  1549.9786,  1969,  07,  13,  140.5,  145.2,  130.7 
2440417.20,  1550.0154,  1969,  07,  14,  130.0,  134.3,  120.9 
2440418.20,  1550.0521,  1969,  07,  15,  122.5,  126.6,  113.9 
2440419.20,  1550.0889,  1969,  07,  16,  122.1,  126.1,  113.5 
2440420.20,  1550.1256,  1969,  07,  17,  120.2,  124.2,  111.7 
2440421.20,  1550.1624,  1969,  07,  18,  116.1,  119.9,  107.9 
2440422.20,  1550.1991,  1969,  07,  19,  114.3,  118.0,  106.2 
2440423.20,  1550.2359,  1969,  07,  20,  111.7,  115.3,  103.8 
2440424.20,  1550.2726,  1969,  07,  21,  112.1,  115.7,  104.1 
2440425.20,  1550.3094,  1969,  07,  22,  111.5,  115.1,  103.6 
2440426.20,  1550.3461,  1969,  07,  23,  112.9,  116.5,  104.9 
2440427.20,  1550.3829,  1969,  07,  24,  112.1,  115.7,  104.1 
2440428.20,  1550.4196,  1969,  07,  25,  114.1,  117.7,  105.9 
2440429.20,  1550.4564,  1969,  07,  26,  115.5,  119.1,  107.2 
2440430.20,  1550.4931,  1969,  07,  27,  123.1,  126.9,  114.2 
2440431.20,  1550.5298,  1969,  07,  28,  131.0,  135.0,  121.5 
2440432.20,  1550.5666,  1969,  07,  29,  133.0,  137.1,  123.4 
2440433.20,  1550.6033,  1969,  07,  30,  142.6,  146.9,  132.2 
2440434.20,  1550.6400,  1969,  07,  31,  162.1,  167.0,  150.3 
2440435.20,  1550.6768,  1969,  08,  01,  170.6,  175.7,  158.1 
2440436.20,  1550.7135,  1969,  08,  02,  186.9,  192.4,  173.2 
2440437.20,  1550.7502,  1969,  08,  03,  183.3,  188.7,  169.8 
2440438.20,  1550.7870,  1969,  08,  04,  187.5,  192.9,  173.7 
2440439.20,  1550.8237,  1969,  08,  05,  182.4,  187.6,  168.9 
2440440.20,  1550.8604,  1969,  08,  06,  167.1,  171.9,  154.7 
2440441.20,  1550.8971,  1969,  08,  07,  158.7,  163.2,  146.9 
2440442.20,  1550.9338,  1969,  08,  08,  146.2,  150.3,  135.2 
2440443.20,  1550.9706,  1969,  08,  09,  141.5,  145.4,  130.9 
2440444.20,  1551.0073,  1969,  08,  10,  135.6,  139.3,  125.4 
2440445.20,  1551.0440,  1969,  08,  11,  132.3,  135.9,  122.3 
2440446.20,  1551.0807,  1969,  08,  12,  125.2,  128.5,  115.7 
2440447.20,  1551.1174,  1969,  08,  13,  120.0,  123.1,  110.8 
2440448.20,  1551.1541,  1969,  08,  14,  114.5,  117.5,  105.7 
2440449.20,  1551.1908,  1969,  08,  15,  112.6,  115.5,  103.9 
2440450.20,  1551.2275,  1969,  08,  16,  109.6,  112.3,  101.1 
2440451.20,  1551.2643,  1969,  08,  17,  105.3,  107.9,   97.1 
2440452.20,  1551.3010,  1969,  08,  18,  102.6,  105.1,   94.6 
2440453.20,  1551.3377,  1969,  08,  19,  101.5,  103.9,   93.5 
2440454.20,  1551.3744,  1969,  08,  20,  106.9,  109.4,   98.5 
2440455.20,  1551.4111,  1969,  08,  21,  113.6,  116.2,  104.6 
2440456.20,  1551.4478,  1969,  08,  22,  118.3,  121.0,  108.9 
2440457.20,  1551.4845,  1969,  08,  23,  130.3,  133.2,  119.9 
2440458.20,  1551.5212,  1969,  08,  24,  142.9,  146.0,  131.4 
2440459.20,  1551.5578,  1969,  08,  25,  151.5,  154.7,  139.2 
2440460.20,  1551.5945,  1969,  08,  26,  153.2,  156.4,  140.7 
2440461.20,  1551.6312,  1969,  08,  27,  164.3,  167.6,  150.9 
2440462.20,  1551.6679,  1969,  08,  28,  168.1,  171.4,  154.3 
2440463.20,  1551.7046,  1969,  08,  29,  174.1,  177.5,  159.7 
2440464.20,  1551.7413,  1969,  08,  30,  166.4,  169.5,  152.6 
2440465.20,  1551.7780,  1969,  08,  31,  160.7,  163.7,  147.3 
2440466.20,  1551.8147,  1969,  09,  01,  153.5,  156.3,  140.6 
2440467.20,  1551.8514,  1969,  09,  02,  152.5,  155.2,  139.7 
2440468.20,  1551.8881,  1969,  09,  03,  149.2,  151.7,  136.6 
2440469.20,  1551.9247,  1969,  09,  04,  148.0,  150.4,  135.4 
2440470.20,  1551.9614,  1969,  09,  05,  136.0,  138.2,  124.4 
2440471.20,  1551.9981,  1969,  09,  06,  133.6,  135.7,  122.1 
2440472.20,  1552.0348,  1969,  09,  07,  126.4,  128.3,  115.5 
2440473.20,  1552.0715,  1969,  09,  08,  122.3,  124.1,  111.7 
2440474.20,  1552.1082,  1969,  09,  09,  115.7,  117.3,  105.6 
2440475.20,  1552.1448,  1969,  09,  10,  115.0,  116.6,  104.9 
2440476.20,  1552.1815,  1969,  09,  11,  117.5,  119.0,  107.1 
2440477.20,  1552.2182,  1969,  09,  12,  119.2,  120.7,  108.6 
2440478.20,  1552.2549,  1969,  09,  13,  129.5,  131.0,  117.9 
2440479.20,  1552.2915,  1969,  09,  14,  128.1,  129.6,  116.6 
2440480.20,  1552.3282,  1969,  09,  15,  133.8,  135.2,  121.7 
2440481.20,  1552.3649,  1969,  09,  16,  132.7,  134.1,  120.7 
2440482.20,  1552.4016,  1969,  09,  17,  132.0,  133.3,  119.9 
2440483.20,  1552.4382,  1969,  09,  18,  133.2,  134.4,  121.0 
2440484.20,  1552.4749,  1969,  09,  19,  130.8,  131.9,  118.7 
2440485.20,  1552.5116,  1969,  09,  20,  135.4,  136.5,  122.8 
2440486.20,  1552.5483,  1969,  09,  21,  136.7,  137.7,  123.9 
2440487.20,  1552.5849,  1969,  09,  22,  139.5,  140.5,  126.4 
2440488.20,  1552.6216,  1969,  09,  23,  144.5,  145.4,  130.9 
2440489.20,  1552.6583,  1969,  09,  24,  158.7,  159.6,  143.6 
2440490.20,  1552.6949,  1969,  09,  25,  168.5,  169.4,  152.4 
2440491.20,  1552.7316,  1969,  09,  26,  158.1,  158.8,  142.9 
2440492.20,  1552.7682,  1969,  09,  27,  150.7,  151.3,  136.2 
2440493.20,  1552.8049,  1969,  09,  28,  142.1,  142.6,  128.3 
2440494.20,  1552.8416,  1969,  09,  29,  139.5,  139.9,  125.9 
2440495.20,  1552.8782,  1969,  09,  30,  136.6,  136.9,  123.2 
2440496.20,  1552.9149,  1969,  10,  01,  133.6,  133.8,  120.4 
2440497.20,  1552.9516,  1969,  10,  02,  143.1,  143.3,  128.9 
2440498.20,  1552.9882,  1969,  10,  03,  132.4,  132.5,  119.2 
2440499.20,  1553.0249,  1969,  10,  04,  132.2,  132.2,  119.0 
2440500.20,  1553.0615,  1969,  10,  05,  140.9,  140.8,  126.7 
2440501.20,  1553.0982,  1969,  10,  06,  143.3,  143.1,  128.8 
2440502.20,  1553.1348,  1969,  10,  07,  145.1,  144.9,  130.4 
2440503.20,  1553.1715,  1969,  10,  08,  150.4,  150.1,  135.1 
2440504.20,  1553.2081,  1969,  10,  09,  142.1,  141.7,  127.5 
2440505.20,  1553.2448,  1969,  10,  10,  137.1,  136.6,  123.0 
2440506.20,  1553.2814,  1969,  10,  11,  130.6,  130.1,  117.1 
2440507.20,  1553.3181,  1969,  10,  12,  128.5,  127.9,  115.1 
2440508.20,  1553.3547,  1969,  10,  13,  124.9,  124.3,  111.8 
2440509.20,  1553.3914,  1969,  10,  14,  119.7,  119.0,  107.1 
2440510.20,  1553.4280,  1969,  10,  15,  118.4,  117.7,  105.9 
2440511.20,  1553.4647,  1969,  10,  16,  116.2,  115.4,  103.9 
2440512.20,  1553.5013,  1969,  10,  17,  123.2,  122.3,  110.1 
2440513.20,  1553.5380,  1969,  10,  18,  129.8,  128.8,  115.9 
2440514.20,  1553.5746,  1969,  10,  19,  147.0,  145.7,  131.2 
2440515.20,  1553.6112,  1969,  10,  20,  163.4,  161.9,  145.7 
2440516.20,  1553.6479,  1969,  10,  21,  178.6,  176.9,  159.2 
2440517.20,  1553.6845,  1969,  10,  22,  188.1,  186.2,  167.6 
2440518.20,  1553.7212,  1969,  10,  23,  195.1,  193.0,  173.7 
2440519.20,  1553.7578,  1969,  10,  24,  206.8,  204.5,  184.0 
2440520.20,  1553.7944,  1969,  10,  25,  206.5,  204.1,  183.6 
2440521.20,  1553.8311,  1969,  10,  26,  207.1,  204.5,  184.1 
2440522.20,  1553.8677,  1969,  10,  27,  203.4,  200.8,  180.7 
2440523.20,  1553.9043,  1969,  10,  28,  192.1,  189.5,  170.6 
2440524.20,  1553.9410,  1969,  10,  29,  174.9,  172.5,  155.2 
2440525.20,  1553.9776,  1969,  10,  30,  164.0,  161.6,  145.5 
2440526.20,  1554.0142,  1969,  10,  31,  156.2,  153.9,  138.5 
2440527.20,  1554.0509,  1969,  11,  01,  141.5,  139.3,  125.4 
2440528.20,  1554.0875,  1969,  11,  02,  141.2,  138.9,  125.1 
2440529.20,  1554.1241,  1969,  11,  03,  128.8,  126.7,  114.0 
2440530.20,  1554.1607,  1969,  11,  04,  131.8,  129.6,  116.6 
2440531.20,  1554.1973,  1969,  11,  05,  132.3,  130.0,  117.0 
2440532.20,  1554.2340,  1969,  11,  06,  134.3,  131.9,  118.7 
2440533.20,  1554.2706,  1969,  11,  07,  138.3,  135.8,  122.2 
2440534.20,  1554.3072,  1969,  11,  08,  132.9,  130.4,  117.4 
2440535.20,  1554.3438,  1969,  11,  09,  130.2,  127.7,  114.9 
2440536.20,  1554.3805,  1969,  11,  10,  125.3,  122.8,  110.5 
2440537.20,  1554.4171,  1969,  11,  11,  124.5,  122.0,  109.8 
2440538.20,  1554.4537,  1969,  11,  12,  124.9,  122.3,  110.1 
2440539.20,  1554.4903,  1969,  11,  13,  129.3,  126.6,  113.9 
2440540.20,  1554.5269,  1969,  11,  14,  137.0,  134.0,  120.6 
2440541.20,  1554.5635,  1969,  11,  15,  141.0,  137.9,  124.1 
2440542.20,  1554.6001,  1969,  11,  16,  148.8,  145.5,  130.9 
2440543.20,  1554.6368,  1969,  11,  17,  163.9,  160.1,  144.1 
2440544.20,  1554.6734,  1969,  11,  18,  181.4,  177.2,  159.5 
2440545.20,  1554.7100,  1969,  11,  19,  189.8,  185.3,  166.8 
2440546.20,  1554.7466,  1969,  11,  20,  193.5,  188.8,  169.9 
2440547.20,  1554.7832,  1969,  11,  21,  203.1,  198.1,  178.3 
2440548.20,  1554.8198,  1969,  11,  22,  210.6,  205.3,  184.8 
2440549.20,  1554.8564,  1969,  11,  23,  214.9,  209.5,  188.5 
2440550.20,  1554.8930,  1969,  11,  24,  206.1,  200.8,  180.7 
2440551.20,  1554.9297,  1969,  11,  25,  190.7,  185.7,  167.2 
2440552.20,  1554.9663,  1969,  11,  26,  180.0,  175.2,  157.7 
2440553.20,  1555.0029,  1969,  11,  27,  177.6,  172.9,  155.6 
2440554.20,  1555.0395,  1969,  11,  28,  161.2,  156.8,  141.2 
2440555.20,  1555.0761,  1969,  11,  29,  145.4,  141.4,  127.3 
2440556.20,  1555.1127,  1969,  11,  30,  140.4,  136.5,  122.9 
2440557.20,  1555.1493,  1969,  12,  01,  133.9,  130.2,  117.1 
2440558.20,  1555.1859,  1969,  12,  02,  135.3,  131.5,  118.3 
2440559.20,  1555.2225,  1969,  12,  03,  135.6,  131.7,  118.6 
2440560.20,  1555.2591,  1969,  12,  04,  143.0,  138.9,  125.0 
2440561.20,  1555.2957,  1969,  12,  05,  137.3,  133.3,  120.0 
2440562.20,  1555.3324,  1969,  12,  06,  127.1,  123.4,  111.0 
2440563.20,  1555.3690,  1969,  12,  07,  124.4,  120.7,  108.6 
2440564.20,  1555.4056,  1969,  12,  08,  115.6,  112.1,  100.9 
2440565.20,  1555.4422,  1969,  12,  09,  119.7,  116.1,  104.5 
2440566.20,  1555.4788,  1969,  12,  10,  118.4,  114.8,  103.3 
2440567.20,  1555.5154,  1969,  12,  11,  121.7,  118.0,  106.2 
